Player_Name,Team,Debute_Year,Retirment_Year,Span,Inns,HS_Not_Out,HS,NotOuts,Average,BallsFaced,StrikeRate,100s,50s,0s,Runs,debuted_year
CA Soper,PNG,2016,2019,3,19,0,39,4,17.66,496,53.42,0,0,1,265,2016
JM Vince,ENG,2015,2019,4,11,0,51,0,24.09,299,88.62,0,1,1,265,2015
Afsar Zazai,AFG,2014,2017,3,16,0,60,1,17.6,488,54.09,0,2,3,264,2014
MH Denness,ENG,1973,1975,2,11,0,66,2,29.33,417,63.3,0,1,1,264,1973
S Jyoti,CAN,2006,2010,4,13,0,117,1,22.0,442,59.72,1,0,3,264,2006
SP Patil,UAE,2014,2015,1,12,1,99,2,26.3,404,65.09,0,2,1,263,2014
HJW Gardiner,SCOT,2013,2015,2,11,0,96,0,23.81,396,66.16,0,2,1,262,2013
Mohammad Saifuddin,BDESH,2017,2019,2,12,1,51,3,29.11,322,81.36,0,2,1,262,2017
Naved Latif,PAK,2001,2003,2,11,0,113,0,23.81,417,62.82,1,0,1,262,2001
Aizaz Khan,HKG,2014,2018,4,15,0,44,2,20.0,374,69.51,0,0,1,260,2014
MD Patel,USA,2019,2019,0,9,0,82,1,32.5,392,66.32,0,2,3,260,2019
AR McBrine,IRE,2014,2019,5,25,0,79,9,16.18,356,72.75,0,1,1,259,2014
K Rabada,SA,2015,2019,4,28,1,31,12,16.18,333,77.77,0,0,2,259,2015
Ahmed Raza,UAE,2014,2019,5,24,0,50,4,12.9,463,55.72,0,1,4,258,2014
KJ Wadsworth,NZ,1973,1976,3,10,0,104,1,28.66,334,77.24,1,0,1,258,1973
ML Udawatte,SL,2008,2008,0,9,0,73,0,28.55,383,67.1,0,2,1,257,2008
SS Dighe,INDIA,2000,2001,1,17,1,94,6,23.27,421,60.8,0,1,1,256,2000
R Edwards,AUS,1972,1975,3,8,1,80,1,36.42,349,73.06,0,3,1,255,1972
AD Poynter,IRE,2008,2014,6,16,0,78,3,19.61,412,61.89,0,2,3,255,2008
N Vanua,PNG,2014,2019,5,20,0,35,3,14.94,289,87.88,0,0,2,254,2014
S Ranatunga,SL,1994,1996,2,11,0,70,0,23.0,526,48.09,0,2,0,253,1994
IP Butchart,ZIM,1983,1995,12,16,0,54,2,18.0,395,63.79,0,1,2,252,1983
NM Coulter-Nile,AUS,2013,2019,6,21,0,92,6,16.8,262,96.18,0,1,2,252,2013
J Edness,BMUDA,2007,2008,1,11,0,72,2,28.0,403,62.53,0,1,1,252,2007
JFM Morrison,NZ,1975,1983,8,15,0,55,3,21.0,472,53.38,0,1,0,252,1975
HA Varaiya,KENYA,2006,2014,8,38,0,34,17,12.0,489,51.53,0,0,3,252,2006
H Klaasen,SA,2018,2019,1,13,0,59,2,22.81,291,86.25,0,1,1,251,2018
JJ Atkinson,HKG,2008,2017,9,9,0,59,0,27.77,398,62.81,0,1,0,250,2008
JAH Marshall,NZ,2005,2008,3,10,0,161,0,25.0,313,79.87,1,1,2,250,2005
CT Radley,ENG,1978,1978,0,4,1,117,1,83.33,367,68.11,1,1,0,250,1978
AR Caddick,ENG,1993,2003,10,38,0,36,18,12.45,395,63.03,0,0,6,249,1993
GF Labrooy,SL,1986,1992,6,36,0,33,7,8.58,350,71.14,0,0,6,249,1986
JD Campbell,WI,2019,2019,0,5,0,179,0,49.6,214,115.88,1,0,0,248,2019
JM Parker,NZ,1974,1981,7,20,0,66,0,12.4,403,61.53,0,1,1,248,1974
RB Reid,NZ,1988,1991,3,9,0,64,0,27.55,448,55.35,0,2,0,248,1988
RH Vance,NZ,1988,1989,1,8,0,96,0,31.0,481,51.55,0,1,0,248,1988
MA Suji,KENYA,1996,2006,10,52,1,16,22,8.23,526,46.95,0,0,9,247,1996
A Turner,AUS,1975,1975,0,6,0,101,0,41.16,309,79.93,1,0,0,247,1975
K Doriga,PNG,2017,2019,2,13,1,89,2,22.36,388,63.4,0,1,1,246,2017
AD Mascarenhas,ENG,2007,2009,2,13,0,52,2,22.27,257,95.33,0,1,2,245,2007
SM Davies,ENG,2009,2011,2,8,0,87,0,30.5,231,105.62,0,1,1,244,2009
JP Kotze,NAM,2019,2019,0,5,0,136,0,48.8,267,91.38,1,0,0,244,2019
RAS Lakmal,SL,2009,2019,10,48,0,26,22,9.38,404,60.39,0,0,9,244,2009
Qaiser Ali,CAN,2006,2008,2,17,0,70,1,15.25,383,63.7,0,2,3,244,2006
RP Burl,ZIM,2017,2019,2,15,0,53,3,20.25,357,68.06,0,1,1,243,2017
BP Patel,INDIA,1974,1979,5,9,0,82,1,30.37,399,60.9,0,1,0,243,1974
PR Downton,ENG,1977,1988,11,20,1,44,5,16.13,358,67.59,0,0,2,242,1977
Hasan Raza,PAK,1996,1999,3,13,0,77,0,18.61,480,50.41,0,1,1,242,1996
MJ Di Venuto,AUS,1997,1997,0,9,0,89,0,26.77,281,85.76,0,2,0,241,1997
GD Drummond,SCOT,2007,2013,6,20,1,35,7,18.46,262,91.6,0,0,2,240,2007
DK Lillee,AUS,1972,1983,11,34,1,42,8,9.23,320,75.0,0,0,6,240,1972
CM Wright,SCOT,2006,2009,3,18,0,37,3,16.0,351,68.37,0,0,2,240,2006
Amjad Javed,UAE,2008,2017,9,13,0,56,1,19.91,267,89.51,0,1,1,239,2008
CRD Fernando,SL,2001,2012,11,61,0,20,35,9.19,392,60.96,0,0,9,239,2001
J Garner,WI,1977,1987,10,41,0,37,15,9.19,360,66.38,0,0,5,239,1977
T Panyangara,ZIM,2004,2016,12,49,0,33,13,6.63,463,51.61,0,0,9,239,2004
KJ Arnott,ZIM,1987,1993,6,12,0,60,2,23.8,491,48.47,0,3,0,238,1987
DC Thomas,WI,2009,2013,4,19,0,37,2,14.0,364,65.38,0,0,3,238,2009
NS Poonia,SCOT,2006,2009,3,21,0,67,0,11.28,377,62.86,0,1,7,237,2006
Enamul Haque,BDESH,1990,2002,12,26,0,32,5,11.23,479,49.26,0,0,1,236,1990
GJ Hopkins,NZ,2004,2010,6,17,0,45,1,14.75,311,75.88,0,0,3,236,2004
LM Jongwe,ZIM,2014,2016,2,19,0,46,3,14.75,303,77.88,0,0,2,236,2014
Khurram Manzoor,PAK,2008,2009,1,7,0,83,0,33.71,375,62.93,0,3,1,236,2008
GR Codrington,CAN,2006,2007,1,15,1,45,3,19.58,372,63.17,0,0,1,235,2006
JP Crawley,ENG,1994,1999,5,12,0,73,1,21.36,408,57.59,0,2,2,235,1994
P Khadka,NEPAL,2018,2019,1,6,0,115,0,39.16,286,82.16,1,1,0,235,2018
PJ Cummins,AUS,2011,2019,8,35,0,36,12,10.17,328,71.34,0,0,5,234,2011
Iftikhar Anjum,PAK,2004,2010,6,34,0,32,19,15.6,378,61.9,0,0,4,234,2004
Ikram Alikhil,AFG,2019,2019,0,12,0,86,3,26.0,386,60.62,0,2,0,234,2019
P Mustard,ENG,2007,2008,1,10,0,83,0,23.3,252,92.46,0,1,0,233,2007
AME Roberts,WI,1975,1983,8,32,1,37,9,10.04,357,64.7,0,0,3,231,1975
STR Binny,INDIA,2014,2015,1,11,0,77,3,28.75,246,93.49,0,1,1,230,2014
TM Chappell,AUS,1980,1983,3,13,0,110,0,17.61,365,62.73,1,0,2,229,1980
SHU Karnain,SL,1984,1990,6,17,1,41,5,19.08,386,59.32,0,0,2,229,1984
TM Dowlin,WI,2009,2010,1,11,1,100,2,25.33,348,65.51,1,1,2,228,2009
DR Flynn,NZ,2008,2012,4,17,0,35,2,15.2,360,63.33,0,0,3,228,2008
AY Karim,KENYA,1996,2003,7,24,0,53,6,12.66,375,60.8,0,1,5,228,1996
SR Thompson,IRE,2013,2017,4,15,0,39,1,16.28,251,90.83,0,0,0,228,2013
M Dillon,WI,1997,2005,8,51,1,21,20,7.32,411,55.23,0,0,9,227,1997
AMJ Hilditch,AUS,1979,1985,6,8,0,72,0,28.25,476,47.47,0,1,0,226,1979
Raza-ur-Rehman,CAN,2013,2014,1,5,0,88,0,45.0,262,85.87,0,3,1,225,2013
BP Julian,AUS,1993,1999,6,17,0,35,0,13.17,250,89.6,0,0,4,224,1993
KR Stackpole,AUS,1971,1974,3,6,0,61,0,37.33,387,57.88,0,3,0,224,1971
JH Edrich,ENG,1971,1975,4,6,0,90,0,37.16,325,68.61,0,2,0,223,1971
V Shankar,INDIA,2019,2019,0,8,0,46,1,31.85,246,90.65,0,0,0,223,2019
KM Jarvis,ZIM,2009,2019,10,33,0,37,10,9.65,337,65.87,0,0,4,222,2009
Aqib Ilyas,OMAN,2019,2019,0,5,0,63,0,44.2,282,78.36,0,2,0,221,2019
BKV Prasad,INDIA,1994,2001,7,63,0,19,31,6.9,367,60.21,0,0,8,221,1994
Sarfraz Nawaz,PAK,1973,1984,11,31,1,34,8,9.6,345,64.05,0,0,5,221,1973
Wasim Bari,PAK,1973,1984,11,26,0,34,13,17.0,431,51.27,0,0,0,221,1973
HS Baidwan,CAN,2008,2014,6,22,0,33,7,14.66,339,64.89,0,0,3,220,2008
DR Lockhart,SCOT,2006,2010,4,11,0,46,2,24.22,341,63.92,0,0,1,218,2006
Y Venugopal Rao,INDIA,2005,2006,1,11,1,61,2,24.22,363,60.05,0,1,2,218,2005
NR Kumar,CAN,2010,2014,4,15,0,38,1,15.5,397,54.65,0,0,1,217,2010
FA Rose,WI,1997,2000,3,23,0,30,5,12.05,265,81.88,0,0,2,217,1997
EO Simons,SA,1994,1995,1,18,0,24,4,15.5,295,73.55,0,0,1,217,1994
V Dahiya,INDIA,2000,2001,1,15,0,51,2,16.61,267,80.89,0,1,2,216,2000
WK Lees,NZ,1979,1983,4,24,0,26,5,11.31,307,70.03,0,0,1,215,1979
NO Perry,WI,1999,2000,1,16,1,52,8,26.5,340,62.35,0,1,2,212,1999
FRJ Coleman,SCOT,2013,2015,2,14,0,70,0,15.07,344,61.33,0,1,2,211,2013
MJ Henry,NZ,2014,2019,5,21,1,48,7,15.07,211,100.0,0,0,3,211,2014
KS Lokuarachchi,SL,2003,2007,4,18,0,69,3,14.0,262,80.15,0,1,2,210,2003
CPH Ramanayake,SL,1986,1995,9,35,0,26,14,10.0,374,56.14,0,0,7,210,1986
Tahir Naqqash,PAK,1980,1985,5,23,0,61,9,15.0,242,86.77,0,1,4,210,1980
Mushtaq Mohammad,PAK,1973,1978,5,9,0,55,3,34.83,353,59.2,0,1,0,209,1973
MHW Papps,NZ,2004,2005,1,6,1,92,2,51.75,342,60.52,0,2,0,207,2004
DL Bairstow,ENG,1979,1984,5,20,1,23,6,14.71,390,52.82,0,0,1,206,1979
AR Berenger,UAE,2014,2015,1,10,0,66,0,20.5,304,67.43,0,2,0,205,2014
PE McEwan,NZ,1980,1985,5,15,0,41,0,13.6,346,58.95,0,0,0,204,1980
JA Rennie,ZIM,1993,2000,7,27,0,27,12,13.4,391,51.4,0,0,6,201,1993
APE Knott,ENG,1971,1977,6,14,0,50,4,20.0,247,80.97,0,1,2,200,1971
NW Bracken,AUS,2001,2009,8,35,1,21,18,11.7,282,70.56,0,0,5,199,2001
AJ Burger,NAM,2003,2003,0,6,0,85,0,33.16,198,100.5,0,1,0,199,2003
Mohammad Nawaz,3) ,2016,2019,3,12,0,53,3,22.11,213,93.42,0,1,0,199,2016
Moin-ul-Atiq,PAK,1988,1989,1,5,0,105,0,39.8,279,71.32,1,0,0,199,1988
M Ntini,SA,1998,2009,11,47,1,42,24,8.65,298,66.77,0,0,9,199,1998
Ijaz Faqih,PAK,1980,1988,8,19,1,42,3,12.31,351,56.12,0,0,4,197,1980
GA Lamb,ZIM,2010,2011,1,14,0,37,3,17.9,381,51.7,0,0,1,197,2010
MR Swart,NL,2011,2014,3,11,0,52,1,19.7,272,72.42,0,1,1,197,2011
T Maruma,ZIM,2007,2019,12,18,0,35,1,11.52,330,59.39,0,0,1,196,2007
AP Devcich,NZ,2013,2016,3,11,0,58,0,17.72,253,77.07,0,1,2,195,2013
GSNFG Jayasuriya,SL,2015,2019,4,10,0,96,1,21.66,273,71.42,0,1,2,195,2015
ASA Perera,SL,1998,2001,3,13,1,56,2,17.72,257,75.87,0,1,1,195,1998
Akram Raza,PAK,1989,1995,6,25,1,33,14,17.54,310,62.25,0,0,4,193,1989
PJ Ingram,NZ,2010,2010,0,7,0,69,0,27.57,238,81.09,0,1,0,193,2010
C Pringle,NZ,1990,1995,5,41,1,34,19,8.77,256,75.39,0,0,3,193,1990
V Rathour,INDIA,1996,1997,1,7,0,54,0,27.57,331,58.3,0,2,0,193,1996
Simi Singh,IRE,2017,2019,2,14,0,45,1,14.84,332,58.13,0,0,1,193,2017
MM Iqbal,SCOT,2009,2014,5,12,0,63,4,24.0,360,53.33,0,1,2,192,2009
CJ Smith,BMUDA,2006,2007,1,12,0,52,0,16.0,245,78.36,0,1,3,192,2006
Abid Ali,PAK,2019,2019,0,4,0,112,0,47.75,196,97.44,1,1,1,191,2019
DAG Fletcher,ZIM,1983,1983,0,6,1,71,2,47.75,289,66.08,0,2,0,191,1983
TN Madondo,ZIM,1998,2001,3,13,0,71,1,15.91,331,57.7,0,1,2,191,1998
Mohammad Boota,UAE,2018,2019,1,9,1,59,1,23.87,252,75.79,0,1,0,191,2018
Shabir Noori,AFG,2010,2016,6,10,0,94,0,19.1,300,63.66,0,1,2,191,2010
CJ McKay,AUS,2009,2014,5,31,0,30,10,9.04,337,56.37,0,0,3,190,2009
Mohammad Shahzad,UAE,2014,2016,2,6,0,79,0,31.66,225,84.44,0,2,2,190,2014
Usman Limbada,CAN,2010,2014,4,11,0,50,1,18.9,284,66.54,0,1,1,189,2010
BAW Mendis,SL,2008,2015,7,42,1,21,19,8.17,263,71.48,0,0,10,188,2008
TJ Murtagh,IRE,2012,2019,7,36,1,23,12,7.83,298,63.08,0,0,7,188,2012
T Mupariwa,ZIM,2004,2016,12,32,0,33,10,8.4,325,56.92,0,0,9,185,2004
SW Poynter,IRE,2014,2019,5,19,0,36,5,13.21,278,66.54,0,0,2,185,2014
EAE Baptiste,WI,1983,1990,7,16,0,31,4,15.33,241,76.34,0,0,0,184,1983
JL Ontong,SA,2001,2012,11,16,0,32,2,13.14,267,68.91,0,0,1,184,2001
Saadat Ali,PAK,1984,1984,0,7,1,78,1,30.66,341,53.95,0,1,0,184,1984
Sohag Gazi,BDESH,2012,2014,2,16,0,30,4,15.33,213,86.38,0,0,0,184,2012
SI de Saram,SL,1999,2001,2,13,0,38,2,16.63,270,67.77,0,0,0,183,1999
SJ Benn,WI,2008,2016,8,30,0,31,7,7.91,240,75.83,0,0,5,182,2008
SR Taylor,USA,2019,2019,0,9,0,56,0,20.22,265,68.67,0,1,2,182,2019
AR Patel,INDIA,2014,2017,3,20,0,38,6,12.92,190,95.26,0,0,3,181,2014
JR Thomson,AUS,1975,1985,10,30,0,21,6,7.54,280,64.64,0,0,5,181,1975
SB Bangar,INDIA,2002,2004,2,15,1,57,2,13.84,239,75.31,0,1,3,180,2002
DG Cork,ENG,1992,2002,10,21,1,31,3,10.0,271,66.42,0,0,4,180,1992
WF Stelling,NL,2006,2007,1,11,0,44,5,30.0,272,66.17,0,0,1,180,2006
B Warnapura,SL,1975,1982,7,12,0,77,0,15.0,415,43.37,0,1,1,180,1975
Mazhar Hussain,UAE,1994,1996,2,7,0,70,0,25.57,334,53.59,0,1,0,179,1994
DM Richards,WI,2009,2010,1,7,0,59,0,25.57,251,71.31,0,2,0,179,2009
TK Curran,ENG,2017,2019,2,11,1,47,7,44.5,166,107.22,0,0,2,178,2017
SC Khanna,INDIA,1979,1984,5,10,0,56,2,22.0,265,66.41,0,2,1,176,1979
TC Bastiampillai,CAN,2007,2014,7,13,0,49,0,13.46,301,58.13,0,0,2,175,2007
BR Blair,NZ,1982,1986,4,14,1,29,2,14.5,253,68.77,0,0,2,174,1982
GC Dyer,AUS,1986,1988,2,13,1,45,2,15.81,227,76.65,0,0,1,174,1986
MD Moxon,ENG,1985,1988,3,8,0,70,0,21.75,325,53.53,0,1,1,174,1985
GRJ Roope,ENG,1973,1978,5,8,0,44,0,21.62,342,50.58,0,0,1,173,1973
SB Doull,NZ,1992,2000,8,27,0,22,13,12.28,188,91.48,0,0,2,172,1992
Hasibul Hossain,BDESH,1995,2004,9,26,1,21,6,8.6,247,69.63,0,0,3,172,1995
BN Cooper,NL,2013,2019,6,6,0,74,0,28.5,184,92.93,0,1,0,171,2013
RP Lefebvre,NL,1996,2003,7,11,0,45,5,28.5,280,61.07,0,0,0,171,1996
DK Morrison,NZ,1987,1996,9,43,1,20,24,9.0,400,42.75,0,0,7,171,1987
I Udana,SL,2012,2019,7,12,0,78,2,17.1,181,94.47,0,1,1,171,2012
D Bau,PNG,2016,2017,1,10,0,46,1,18.88,319,53.29,0,0,2,170,2016
PS de Villiers,SA,1992,1997,5,36,1,20,15,8.09,218,77.98,0,0,7,170,1992
SW Masakadza,ZIM,2010,2014,4,11,1,45,3,21.25,177,96.04,0,0,1,170,2010
CJ Jordan,ENG,2013,2016,3,21,1,38,7,12.07,188,89.89,0,0,3,169,2013
J Smits,NL,2003,2009,6,19,1,29,9,16.9,360,46.94,0,0,2,169,2003
RA Jones,NZ,2003,2003,0,5,0,63,0,33.6,329,51.06,0,1,0,168,2003
AF Milne,NZ,2012,2017,5,17,0,36,7,16.8,165,101.81,0,0,2,168,2012
CP Rizwan,UAE,2019,2019,0,6,0,47,0,28.0,325,51.69,0,0,1,168,2019
AR Whittall,ZIM,1996,2000,4,35,0,29,13,7.63,310,54.19,0,0,6,168,1996
RS Gabriel,WI,1984,1984,0,11,0,41,0,15.18,360,46.38,0,0,2,167,1984
JE Morris,ENG,1990,1991,1,8,1,63,1,23.85,225,74.22,0,1,0,167,1990
Haroon Rasheed,PAK,1977,1982,5,10,1,63,2,20.75,316,52.53,0,1,0,166,1977
A McGrath,ENG,2003,2004,1,12,0,52,2,16.6,353,47.02,0,1,1,166,2003
DES Maxwell,CAN,2006,2007,1,10,0,59,4,27.66,238,69.74,0,1,1,166,2006
TL Chatara,ZIM,2013,2019,6,45,0,23,20,6.6,336,49.1,0,0,8,165,2013
Khurram Chohan,CAN,2009,2014,5,19,1,35,6,12.69,285,57.89,0,0,2,165,2009
JF Kloppenburg,NL,2002,2003,1,6,0,121,0,27.5,265,62.26,1,0,1,165,2002
MJ Lumb,ENG,2014,2014,0,3,0,106,0,55.0,203,81.28,1,0,0,165,2014
JA McCollum,IRE,2019,2019,0,8,0,73,0,20.62,240,68.75,0,2,1,165,2019
GAHM Parkar,INDIA,1982,1984,2,10,0,42,1,18.33,332,49.69,0,0,0,165,1982
D Bishoo,WI,2011,2019,8,25,1,29,10,10.93,263,62.35,0,0,8,164,2011
RB Kanhai,WI,1973,1975,2,5,0,55,2,54.66,273,60.07,0,2,0,164,1973
RR Powar,INDIA,2004,2007,3,19,0,54,5,11.64,260,62.69,0,1,0,163,2004
JC Tredwell,ENG,2010,2015,5,25,0,30,11,11.64,242,67.35,0,0,3,163,2010
Faheem Ashraf,PAK,2017,2019,2,15,0,28,2,12.46,195,83.07,0,0,2,162,2017
MV Nagamootoo,WI,2000,2002,2,18,0,33,6,13.5,270,60.0,0,0,1,162,2000
JTC Vaughan,NZ,1992,1996,4,16,0,33,7,18.0,261,62.06,0,0,0,162,1992
T Bavuma,SA,2016,2017,1,2,0,113,0,80.5,170,94.7,1,0,0,161,2016
CD Cumming,NZ,2003,2009,6,13,1,45,1,13.41,301,53.48,0,0,3,161,2003
SKL de Silva,SL,1997,1997,0,6,0,57,3,53.66,193,83.41,0,2,0,161,1997
SC Joseph,WI,2000,2005,5,11,0,58,1,16.1,302,53.31,0,1,2,161,2000
KMA Paul,WI,2018,2019,1,11,0,46,3,20.12,194,82.98,0,0,1,161,2018
E Schiferli,NL,2002,2013,11,22,0,41,6,10.06,218,73.85,0,0,4,161,2002
HMCM Bandara,SL,2006,2010,4,17,0,31,4,12.3,224,71.42,0,0,3,160,2006
PE Cantrell,NL,1996,1996,0,5,0,47,0,32.0,307,52.11,0,0,0,160,1996
MS Chapman,HKG/NZ,2015,2018,3,5,1,124,1,40.0,174,91.95,1,0,1,160,2015
JL Langer,AUS,1994,1997,3,7,0,36,2,32.0,180,88.88,0,0,0,160,1994
K Weeraratne,SL,2000,2008,8,9,0,41,1,20.0,177,90.39,0,0,0,160,2000
Saleem Raza,UAE,1994,1996,2,6,0,84,0,26.5,173,91.9,0,1,0,159,1994
AC Bedade,INDIA,1994,1994,0,10,0,51,3,22.57,183,86.33,0,1,0,158,1994
DAJ Bracewell,NZ,2011,2019,8,12,0,57,2,15.8,214,73.83,0,1,1,158,2011
JJ Martin,INDIA,1999,2001,2,8,0,39,1,22.57,331,47.73,0,0,1,158,1999
Imran Tahir,SA,2011,2019,8,36,0,29,16,7.85,225,69.77,0,0,6,157,2011
MP Maynard,ENG,1994,2000,6,12,0,41,1,14.18,225,69.33,0,0,1,156,1994
IJ Gould,ENG,1983,1983,0,14,0,42,2,12.91,243,63.78,0,0,2,155,1983
PM Seelaar,NL,2006,2019,13,24,1,34,10,11.07,244,63.52,0,0,5,155,2006
TA Boult,NZ,2012,2019,7,39,1,21,23,9.62,209,73.68,0,0,1,154,2012
GJ Cosier,AUS,1975,1979,4,7,0,84,2,30.8,166,92.77,0,1,1,154,1975
AM Ellis,NZ,2012,2013,1,12,0,33,1,14.0,184,83.69,0,0,1,154,2012
Mohammad Hussain,PAK,1997,1998,1,12,1,31,7,30.8,136,113.23,0,0,0,154,1997
CJ Richards,ENG,1981,1988,7,16,0,50,3,11.84,264,58.33,0,1,3,154,1981
RML Taylor,SCOT,2013,2016,3,14,1,46,3,14.0,172,89.53,0,0,1,154,2013
C Zhuwao,ZIM,2008,2018,10,9,0,45,0,17.11,132,116.66,0,0,3,154,2008
CPS Chauhan,INDIA,1978,1981,3,7,0,46,0,21.85,301,50.83,0,0,0,153,1978
AN Ranasinghe,SL,1975,1982,7,8,0,51,1,21.85,147,104.08,0,1,2,153,1975
DW Fleming,AUS,1994,2001,7,31,0,29,18,11.69,221,68.77,0,0,5,152,1994
MDK Perera,SL,2007,2018,11,12,0,30,0,12.66,199,76.38,0,0,0,152,2007
AJ Redmond,NZ,2009,2010,1,6,0,52,0,25.33,259,58.68,0,1,0,152,2009
MW Alleyne,ENG,1999,2000,1,8,0,53,1,21.57,255,59.21,0,1,0,151,1999
J Anderson,IRE,2014,2016,2,8,0,39,0,18.87,267,56.55,0,0,0,151,2014
RS Gavaskar,INDIA,2004,2004,0,10,0,54,2,18.87,234,64.52,0,1,0,151,2004
BF Hastings,NZ,1973,1975,2,9,0,37,1,18.87,271,55.71,0,0,1,151,1973
VD Philander,SA,2007,2015,8,19,1,30,7,12.58,213,70.89,0,0,3,151,2007
RG Aga,KENYA,2004,2014,10,9,0,86,0,16.66,209,71.77,0,1,1,150,2004
BB Chari,ZIM,2015,2019,4,11,0,39,0,13.63,332,45.18,0,0,0,150,2015
NA Foster,ENG,1984,1989,5,25,0,24,12,11.53,244,61.47,0,0,3,150,1984
GD Barlow,ENG,1976,1977,1,6,1,80,1,29.8,255,58.43,0,1,2,149,1976
AR Khurasiya,INDIA,1999,2001,2,11,0,57,0,13.54,188,79.25,0,1,1,149,1999
Khalid Latif,PAK,2008,2010,2,5,0,64,0,29.4,228,64.47,0,1,1,147,2008
Nazimuddin,BDESH,2008,2012,4,11,0,47,0,13.36,237,62.02,0,0,0,147,2008
GM Strydom,ZIM,2006,2006,0,10,0,58,0,14.7,225,65.33,0,1,2,147,2006
MRJ Watt,SCOT,2016,2019,3,17,1,31,7,14.7,202,72.77,0,0,0,147,2016
D Williams,WI,1988,1997,9,23,1,32,7,9.18,242,60.74,0,0,4,147,1988
JA Burns,AUS,2015,2015,0,6,0,69,0,24.33,184,79.34,0,1,1,146,2015
SE Findlay,WI,2008,2009,1,8,1,59,1,20.85,194,75.25,0,1,0,146,2008
Sompal Kami,NEPAL,2018,2019,1,6,0,61,2,36.5,164,89.02,0,1,1,146,2018
MP O'Dowd,NL,2019,2019,0,2,1,86,1,145.0,200,72.5,0,2,0,145,2019
AC Agar,AUS,2015,2018,3,8,0,46,1,20.57,166,86.74,0,0,2,144,2015
R Clarke,ENG,2003,2006,3,13,0,39,0,11.07,232,62.06,0,0,2,144,2003
DK Liyanage,SL,1992,2001,9,11,0,43,2,16.0,207,69.56,0,0,0,144,1992
LN Onyango,KENYA,1996,2014,18,18,1,34,7,13.09,188,76.59,0,0,2,144,1996
G Malla,NEPAL,2018,2019,1,6,0,51,0,23.83,189,75.66,0,1,1,143,2018
Abdur Rehman,PAK,2006,2014,8,23,0,31,6,8.35,263,53.99,0,0,4,142,2006
CM Kuggeleijn,NZ,1988,1989,1,11,0,40,2,15.77,223,63.67,0,0,1,142,1988
D Langford-Smith,IRE,2006,2008,2,17,1,31,8,15.77,133,106.76,0,0,2,142,2006
MB Loye,ENG,2007,2007,0,7,0,45,0,20.28,184,77.17,0,0,1,142,2007
K Zondo,SA,2018,2018,0,5,0,54,1,35.5,224,63.39,0,1,0,142,2018
DE Bernard,WI,2003,2010,7,12,0,38,2,14.1,219,64.38,0,0,1,141,2003
ARC Fraser,ENG,1989,1999,10,20,1,38,9,12.81,208,67.78,0,0,1,141,1989
OD Gibson,WI,1995,1997,2,11,0,52,1,14.1,138,102.17,0,1,1,141,1995
CR Matthews,SA,1991,1997,6,22,0,26,9,10.84,202,69.8,0,0,3,141,1991
A Nehra,INDIA,2001,2011,10,46,0,24,21,5.64,246,57.31,0,0,9,141,2001
Shahid Saeed,PAK,1989,1993,4,10,0,50,0,14.1,316,44.62,0,1,0,141,1989
VJ Wells,ENG,1999,1999,0,7,0,39,0,20.14,253,55.73,0,0,0,141,1999
AF Buurman,NL,2007,2011,4,11,0,34,2,15.55,179,78.21,0,0,2,140,2007
HMRKB Herath,SL,2004,2015,11,30,1,17,15,9.33,217,64.51,0,0,3,140,2004
Rubel Hossain,BDESH,2009,2019,10,52,0,17,24,5.0,249,56.22,0,0,11,140,2009
JM Wiener,AUS,1979,1980,1,7,0,50,0,20.0,324,43.2,0,1,0,140,1979
MV Fleming,ENG,1997,1998,1,10,0,33,1,15.44,137,101.45,0,0,1,139,1997
KH MacLeay,AUS,1983,1987,4,13,0,41,2,12.63,170,81.76,0,0,0,139,1983
EAR de Silva,SL,1986,1992,6,20,1,19,6,9.85,241,57.26,0,0,2,138,1986
GN Edwards,NZ,1976,1981,5,6,0,41,0,23.0,191,72.25,0,0,1,138,1976
KA Hope,WI,2017,2017,0,6,0,46,0,23.0,192,71.87,0,0,0,138,2017
S Samarawickrama,SL,2017,2019,2,7,0,54,0,19.71,165,83.63,0,1,2,138,2017
RJ Bailey,ENG,1985,1990,5,4,1,43,2,68.5,196,69.89,0,0,0,137,1985
RM Hogg,AUS,1979,1985,6,35,0,22,20,9.13,217,63.13,0,0,2,137,1979
APB Tennekoon,SL,1975,1979,4,4,0,59,0,34.25,207,66.18,0,1,1,137,1975
ST Finn,ENG,2011,2017,6,30,0,35,13,8.0,223,60.98,0,0,7,136,2011
G Miller,ENG,1977,1984,7,18,0,46,2,8.5,265,51.32,0,0,3,136,1977
Mohammed Shami,INDIA,2013,2019,6,34,0,25,16,7.55,164,82.92,0,0,5,136,2013
LG Rowe,WI,1975,1980,5,8,0,60,0,17.0,244,55.73,0,1,0,136,1975
KD Shah,HKG,2014,2018,4,10,1,34,1,15.11,238,57.14,0,0,2,136,2014
R Vijay Bharadwaj,INDIA,1999,2002,3,9,1,41,4,27.2,194,70.1,0,0,1,136,1999
SRD Wettimuny,SL,1975,1979,4,3,0,67,1,68.0,242,56.19,0,2,0,136,1975
D Pretorius,SA,2016,2019,3,10,0,50,1,15.0,145,93.1,0,1,1,135,2016
PA Browne,WI,2008,2008,0,5,1,49,1,33.5,179,74.86,0,0,0,134,2008
